운중동행정복지센터,경기도,성남시,경기도 성남시 분당구 운중로 138번길 10,37.39058287,127.0778912,운중동행정복지센터,9:00,18:00,0:00,23:59,0:00,23:59,1,Y,Y,운중동행정복지센터,031-729-7970,2022-04-28
위례종합사회복지관,경기도,성남시,경기도 성남시 수정구 위례광장로 311,37.47122697,127.143736,위례종합사회복지관,9:00,18:00,9:00,18:00,9:00,18:00,1,Y,Y,위례종합사회복지관,031-758-0701,2022-04-28
중앙도서관,경기도,성남시,경기도 성남시 분당구 판교로 542,37.40671897,127.1336235,중앙도서관,9:00,18:00,9:00,18:00,0:00,23:59,1,Y,Y,중앙도서관,031-729-4500,2022-04-28
중앙동행정복지센터,경기도,성남시,경기도 성남시 중원구 광명로264번길 1,37.44285798,127.1562974,중앙동행정복지센터,9:00,18:00,0:00,23:59,0:00,23:59,1,Y,Y,중앙동행정복지센터,031-729-6630,2022-04-28
중원도서관,경기도,성남시,경기도 성남시 중원구 원터로17번길 46,37.43022796,127.1401641,중원도서관,9:00,18:00,9:00,18:00,0:00,23:59,1,Y,Y,중원도서관,031-752-3913,2022-04-28
중원어린이도서관,경기도,성남시,경기도 성남시 중원구 산성대로 408번길 42,37.44762767,127.1631694,중원어린이도서관,9:00,18:00,9:00,18:00,0:00,23:59,1,Y,Y,중원어린이도서관,031-729-4350,2022-04-28
차량등록사업소,경기도,성남시,경기도 성남시 분당구 야탑로 327,37.40723853,127.1538966,차량등록사업소,9:00,18:00,0:00,23:59,0:00,23:59,1,Y,Y,차량등록사업소,1577-3100,2022-04-28
태평1동 복지회관,경기도,성남시,경기도 성남시 수정구 성남대로 1314,37.44722141,127.1271409,태평1동 복지회관,9:00,18:00,9:00,18:00,0:00,23:59,1,Y,Y,태평1동 복지회관,031-755-3677,2022-04-28
범천2동 주민센터,부산광역시,부산진구,부산광역시 부산진구 신암로 48,35.14651846,129.0562035,민원실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
부산진구노인장애인복지관,부산광역시,부산진구,부산광역시 부산진구 전포대로300번길 6,35.16404711,129.0658484,1층 정문 앞,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
부산시민공원,부산광역시,부산진구,부산광역시 부산진구 시민공원로 73,35.16545076,129.0558558,다솜관 1층,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
동해선 부전역,부산광역시,부산진구,부산광역시 부산진구 부전로 181,35.16404282,129.0605026,대합실 맞이방,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
지하철 2호선 전포역,부산광역시,부산진구,부산광역시 부산진구 전포대로 지하181,35.15283807,129.0653617,엘리베이터 1호기 옆,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
부산어린이대공원,부산광역시,부산진구,부산광역시 부산진구 새싹로 295,35.18250363,129.0466894,전기차충전소 옆,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
경기도 이천시청,경기도,이천시,경기도 이천시 부악로 40 (중리동),37.27212255,127.4350368,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 이천시청 민원봉사과,031-644-2132,2022-05-25
(사)한국지체장애인협회 이천시지회,경기도,이천시,경기도 이천시 경충대로2697번길 306 (관고동),37.27794091,127.4269307,사무실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,(사)한국지체장애인협회 이천시지회,031-635-1359,2022-05-25
이천시장애인자립생활센터,경기도,이천시,경기도 이천시 증신로 74 (갈산동),37.28418013,127.4583815,사무실,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,이천시장애인자립생활센터,031-631-7874,2022-05-25
이천시장애인복지관,경기도,이천시,경기도 이천시 신둔면 석동로 3,37.31816091,127.423941,1층 현관 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,이천시장애인복지관,031-637-6720,2022-05-25
이천시이삭장애인자립생활센터,경기도,이천시,경기도 이천시 서희로39번길 4 (중리동),37.27927506,127.4421668,사무실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,이천시이삭장애인자립생활센터,031-694-9050,2022-05-25
중리동행정복지센터,경기도,이천시,경기도 이천시 남천로 31(중리동),37.27807,127.44178,1층 민원실,8:00,20:00,0:00,0:00,0:00,0:00,2,Y,Y,중리동행정복지센터,031-633-9003,2022-05-25
창전동행정복지센터,경기도,이천시,경기도 이천시 영창로163번길22(창전동),37.28288,127.44113,1층 민원실,8:00,20:00,0:00,0:00,0:00,0:00,2,N,Y,창전동행정복지센터,031-633-9001,2022-05-25
이천시장애인복지관(남부센터),경기도,이천시,경기도 이천시 장호원읍 장감로 28,37.11671,127.63127,사무실 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,이천시장애인복지관,031-637-6720,2022-05-25
설봉공원 안내소,경기도,이천시,경기도 이천시 경충대로2709번길128,37.27828,127.42827,안내소 안,8:00,20:00,0:00,0:00,0:00,0:00,2,Y,Y,설봉공원 안내소,031-635-3562,2022-05-25
이천역사,경기도,이천시,경기도 이천시 이섭대로 1063(중리동),37.26473,127.4423,역사 안 (로비),5:00,23:00,0:00,0:00,0:00,0:00,2,N,Y,이천역사,070-7821-5690,2022-05-25
여주시청,경기도,여주시,경기도 여주시 세종로 1,37.29821379,127.6366244,본관 1층 엘리베이터 앞,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,경기도 여주시청,031-887-2597,2022-05-24
여주시보건소,경기도,여주시,경기도 여주시 여흥로 160번길 14,37.29460883,127.6403935,1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,1,N,N,경기도 여주시청,031-887-2597,2022-05-24
여주시장애인복지관,경기도,여주시,경기도 여주시 청심로 105,37.29953755,127.6322747,보장구 수리센터 내,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,경기도 여주시 장애인복지관,031-883-2100,2022-05-24
종합운동장역,서울특별시,송파구,서울특별시 송파구 올림픽로 23,37.510968,127.073356,9호선 종합운동장역 지하1층 9번 출구 고객안전실 앞,5:00,23:00,5:00,23:00,5:00,23:00,1,N,N,서울특별시 송파구,02-2147-5000,2020-02-18
잠실역,서울특별시,송파구,서울특별시 송파구 올림픽로 305,37.514978,127.104217,8호선 잠실역 고객안내센터 좌측 30M,5:00,23:00,5:00,23:00,5:00,23:00,1,N,N,서울특별시 송파구,02-2147-5000,2020-02-18
역삼주간보호센터,서울특별시,강남구,서울특별시 강남구 테헤란로 8길 36,37.496458,127.032019,2층 입구,9:00,18:00,0:00,23:59,0:00,23:59,2,Y,Y,역삼주간보호센터,02-518-2270,2022-09-27
삼성2동주민센터,서울특별시,강남구,서울특별시 강남구 봉은사로 419,37.51120565,127.0459755,삼성2동 문화센터 1층 엘리베이터 앞,9:00,22:00,6:30,22:00,0:00,23:59,2,Y,Y,서울특별시 강남구 삼성2동주민센터,02-3423-8242,2022-09-27
강남구청,서울특별시,강남구,서울특별시 강남구 학동로426,37.51796636,127.0470611,1층 민원실,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,서울특별시 강남구 강남구청,02-3423-5888,2022-09-27
압구정동 주민센터,서울특별시,강남구,서울특별시 강남구 압구정로 201,37.53153399,127.0292754,1층 민원실,9:00,18:00,0:00,23:59,0:00,23:59,2,Y,Y,서울특별시 강남구 압구정동 주민센터,02-3423-7617,2022-09-27
청담동 주민센터,서울특별시,강남구,서울특별시 강남구 압구정로79길 26,37.52509058,127.049244,1층 민원실,9:00,18:00,0:00,23:59,0:00,23:59,2,Y,Y,서울특별시 강남구 청담동 주민센터,02-3423-7705,2022-09-27
수서역,서울특별시,강남구,서울특별시 강남구 광평로 지하270,37.48738773,127.101893,상가(미샤) 공중전화 부근,5:30,0:30,5:30,0:30,5:30,0:30,2,N,Y,수서역,02-6110-3491,2022-09-27
선릉역,서울특별시,강남구,서울특별시 강남구 테헤란로 지하340,37.50450288,127.0489425,게이트 나와 화장실 사이,5:30,0:30,5:30,0:30,5:30,0:30,2,N,Y,선릉역,02-6110-2201,2022-09-27
굿잡자립센터,서울특별시,강남구,서울특별시 강남구 테헤란로8길 36,37.49649864,127.032067,보조공학 서비스센터 안쪽,9:00,18:00,0:00,23:59,0:00,23:59,1,Y,Y,굿잡자립센터,02-518-2209,2022-09-27
논현노인 종합복지관,서울특별시,강남구,서울특별시 강남구 강남대로128길 59,37.51206587,127.0260872,1층 주차장 내부,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,논현노인종합복지관,02-541-0226,2022-09-27
강남노인종합복지관,서울특별시,강남구,서울특별시 강남구 삼성로628,37.51590994,127.0521409,1층 카페 통로측,9:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,강남노인종합복지관,070-8031-2387,2022-09-27
수서명화종합사회복지관,서울특별시,강남구,서울특별시 강남구 광평로51길 49,37.49213604,127.0997527,1층 주출입구 좌측 내부,0:00,18:00,0:00,23:59,0:00,23:59,2,N,Y,수서명화종합사회복지관,02-459-2696,2022-09-27
강남세움복지관,서울특별시,강남구,서울특별시 강남구 광평로60길 22,37.48698084,127.106951,1층 외부,9:00,18:00,9:00,18:00,0:00,23:59,1,N,N,강남세움복지관,02-2184-8700,2022-09-27
산청군청,경상남도,산청군,경상남도 산청군 산청읍 산엔청로 1,35.415136,127.8729916,산청군청 별관 복지지원과 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상남도 산청군청,055-970-6853,2022-09-27
산엔청복지관,경상남도,산청군,경상남도 산청군 산청읍 중앙로 67,35.414789,127.881925,산엔청복지관 1층 정문 티켓발매기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상남도 산청군청,055-970-6853,2022-09-27
단성면사무소,경상남도,산청군,경상남도 산청군 단성면 목화로 985,35.298875,127.9576459,단성면사무소 정문,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상남도 산청군청,055-970-6853,2022-09-27
생비량면 복지회관,경상남도,산청군,경상남도 산청군 생비량면 비량로 29,35.34542458,128.0442743,생비량면 복지회관 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상남도 산청군청,055-970-6853,2022-09-27
오산시립쉼터공원,경기도,오산시,경기도 오산시 가장산업동로 69-21,37.16525805,127.0423515,휴게실 입구 앞,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,경기도 오산시청,031-8036-7453,2022-09-16
오산시 보건소,경기도,오산시,경기도 오산시 경기동로 59,37.15936876,127.0778335,1층 민원실 내부,9:00,18:00,0:00,0:00,0:00,0:00,1,Y,N,경기도 오산시청,031-8036-7453,2022-09-16
오산시청1,경기도,오산시,경기도 오산시 성호대로 141,37.14903553,127.0776653,1층 노인장애인과 앞,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,경기도 오산시청,031-8036-7453,2022-09-16
세마역,경기도,오산시,경기도 오산시 세마역로 88,37.1869832,127.0430618,"1,2번 타는 곳 내부 통로",5:00,23:00,5:00,23:00,5:00,23:00,1,N,N,경기도 오산시청,031-8036-7453,2022-09-16
오산세교종합복지관,경기도,오산시,경기도 오산시 수청로 192,37.17775298,127.0448358,장애인 전용주차장 쪽 건물 입구 안쪽,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,경기도 오산시청,031-8036-7453,2022-09-16
오산역,경기도,오산시,경기도 오산시 역광장로 59,37.14589518,127.0668449,대합실 앞,5:00,23:00,5:00,23:00,5:00,23:00,1,N,N,경기도 오산시청,031-8036-7453,2022-09-16
진서면사무소,전라북도,부안군,전라북도 부안군 진서면 청자로 926,35.58753969,126.6057026,정문입구 오른편 상담실,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,전라북도 부안군청,063-580-4420,2022-06-03
부안장애인종합복지관,전라북도,부안군,전라북도 부안군 부안읍 용암로 134,35.7166063,126.7462261,복지관 테라스,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,전라북도 부안군청,063-580-4420,2022-06-03
부안군보건소,전라북도,부안군,전라북도 부안군 부안읍 오리정로 124,35.72282849,126.735576,보건소 정문입구 왼편,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,전라북도 부안군보건소,063-580-3184,2022-06-03
지하철 1호선 범내골역,부산광역시,부산진구,부산광역시 부산진구 중앙대로 612,35.14726083,129.0600104,2번출구 인근,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시보조기기센터,051-790-6190,2022-05-19
지하철 1호선 양정역,부산광역시,부산진구,부산광역시 부산진구 중앙대로 930,35.17271218,129.0714826,화장실 맞은편,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시보조기기센터,051-790-6190,2022-05-19
지하철 1호선 서면역,부산광역시,부산진구,부산광역시 부산진구 중앙대로 지하730,35.15776331,129.0590375,15번 출구 인근,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시보조기기센터,051-790-6190,2022-05-19
지하철 2호선 가야역,부산광역시,부산진구,부산광역시 부산진구 가야대로 지하650,35.15587381,129.0428246,매점 옆,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시보조기기센터,051-790-6190,2022-05-19
지게골역,부산광역시,남구,부산광역시 남구 수영로 지하 70,35.13562414,129.0742336,만남의 장소 인근,6:00,23:59,6:00,23:59,6:00,23:59,2,N,Y,부산광역시 남구청,051-607-4331,2022-06-08
지하철 2호선 개금역,부산광역시,부산진구,부산광역시 부산진구 가야대로 지하442,35.15319492,129.0203739,2번출구 인근,6:00,23:00,6:00,23:00,6:00,23:00,2,N,Y,부산광역시보조기기센터,051-790-6190,2022-05-19
부산진구청,부산광역시,부산진구,부산광역시 부산진구 시민공원로 30,35.16283294,129.0531876,구청 후문,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,부산광역시 부산진구청 노인장애인복지과,051-605-4825,2022-05-19
지하철역사 (노은역),대전광역시,유성구,대전광역시 유성구 노은로 지하 161 (지족동),36.37413745,127.3178924,지하철역사 (노은역),5:00,0:00,5:00,0:00,5:00,0:00,2,N,Y,지하철역사 (노은역),042-826-3120,2021-10-27
의정부시장애인종합복지관,경기도,의정부시,경기도 의정부시 용민로 160,37.74379671,127.0923067,의정부시장애인복지관 별관 좌측 옆 전용공간,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,Y,의정부시장애인종합복지관,031-850-5321,2022-09-28
송산3동행정복지센터,경기도,의정부시,경기도 의정부시 용민로 391,37.75545325,127.1118598,송산3동행정복지센터 외부(건물 앞),0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,경기도 의정부시 송산3동행정복지센터,031-870-7655,2022-09-28
가능동주민센터,경기도,의정부시,경기도 의정부시 신촌로 35,37.75059758,127.0386121,가능동주민센터 외부(건물 앞),0:00,23:59,0:00,23:59,0:00,23:59,2,Y,Y,경기도 의정부시 가능동주민센터,031-870-7054,2022-09-28
의정부역,경기도,의정부시,경기도 의정부시 평화로 525,37.73799015,127.0458795,역사 내 3층 동부화장실 옆,5:00,23:59,5:00,23:59,5:00,23:59,2,Y,Y,의정부역,031-872-7788,2022-09-28
회룡역,경기도,의정부시,경기도 의정부시 평화로 363,37.72442191,127.0472186,역사 내 3층,5:00,23:59,5:00,23:59,5:00,23:59,1,Y,Y,회룡역,031-872-7744,2022-09-28
장암종합사회복지관,경기도,의정부시,경기도 의정부시 회룡로192번길 11,37.72582358,127.0558026,장암종합사회복지관 1층 계단 옆,9:00,18:00,9:00,13:00,0:00,0:00,2,Y,Y,장암종합사회복지관,031-874-8081,2022-09-28
의정부경전철 경기도청북부청사역,경기도,의정부시,경기도 의정부시 장곡로 615,37.75070715,127.0715514,의정부경전철 경기도청북부청사역 2층,5:00,23:59,5:00,23:59,5:00,23:59,2,Y,Y,경기도 의정부시,031-828-4206,2022-09-28
녹양종합사회복지관,경기도,의정부시,경기도 의정부시 체육로 254,37.760859,127.035591,녹양종합사회복지관 1층 엘리베이터 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,녹양종합사회복지관,031-826-7400,2022-09-28
중앙체육공원,전라북도,익산시,전라북도 익산시 하나로 322,35.94972951,126.9861274,관리사무실 옆,6:00,23:00,6:00,23:00,6:00,23:00,1,Y,Y,전라북도 익산시청,063-1577-0072,2022-09-13
영등시민공원,전라북도,익산시,전라북도 익산시 궁동로 57,35.96291519,126.9777442,영등도서관 좌측공간,6:00,23:00,6:00,23:00,6:00,23:00,1,Y,Y,전라북도 익산시청,063-1577-0072,2022-09-13
팔봉공설운동장,전라북도,익산시,전라북도 익산시 무왕로 1397,35.9679854,127.0090426,실내체육관입구,6:00,23:00,6:00,23:00,6:00,23:00,1,Y,Y,전라북도 익산시청,063-1577-0072,2022-09-13
배산체육공원,전라북도,익산시,전라북도 익산시 동서로 21,35.9598887,126.9403698,배산체육공원 매점 옆,6:00,23:00,6:00,23:00,6:00,23:00,1,Y,Y,전라북도 익산시청,063-1577-0072,2022-09-13
